film_id,source,title,year,director,cast,genre,rating,duration_mins,language,country,synopsis,poster_url,themes,has_4k,has_qa,is_premiere,venues,screening_count,first_screening,last_screening,screening_dates,first_seen,last_seen
167b500586607aea,sfs,NO OTHER CHOICE,2025,,,SFS Preview,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/NOC_STI-MKT-02.jpg,SFS Preview,False,False,False,National Gallery Singapore,1,2025-10-16T19:00:00,2025-10-16T19:00:00,2025-10-16T19:00:00,2026-07-26,2026-08-14
223a13058c6e2d41,sfs,Nouvelle Vague,2025,Richard Linklater,"Guillaume Marbeck, Zoey Deutch, Aubry Dullin","Drama, Biography, Comedy",PG13,106,"French, English, Italian","France, United States","After writing for Cahiers du cinéma, a young Jean-Luc Godard decides making films is the best film criticism. He convinces producer Georges de Beauregard to fund a low-budget feature, and creates a treatment with fellow New Wave filmmaker François Truffaut about a gangster couple. The result? Breathless , one of the first features of the Nouvelle Vague era of French cinema. Programmer's Note: Linklater reminds us what a remarkable filmmaker he remains, bringing the ""hangout"" vibe of Dazed and Confused (1993) to the French New Wave era, and, like an obsessive fan, name-dropping the who’s who of that most fertile and discursive period of film history. Playing out like a breezy comedy, as Godard attempts to (valiantly) direct Breathless (1960), his iconic first feature, Linklater portrays the self-appointed cinematic genius with a sense of self-deprecating humour that probably eluded the rebel director. Don't miss this intoxicating love letter to cinema and cinephiles. (Eternality Tan, SFS Vice-Chair & Programming Director)",https://static-a.eventive.org/1ceb7b1e2567c6506177f5b52da13d9e.jpg?w=300,SFS Showcase|SFS Somerset,False,False,False,GV Funan (Hall 6),2,2026-07-25T13:30:00,2026-07-30T19:30:00,2026-07-25T13:30:00|2026-07-30T19:30:00,2026-07-27,2026-08-14
b7caaa84cd68ae13,filmhouse,Obsession,2026,Curry Barker,"Michael Johnston, Inde Navarrette, Cooper Tomlinson",Horror,(M18),108,English,,"Every now and then, a genre film arrives out of nowhere to completely rewrite the theatrical rulebook, and this year, that lightning strike is Curry Barker’s Obsession. The story kicks off when hopeless romantic Bear uses a eerie ""One Wish Willow"" to make his long time crush, Nikki, fall for him. It works, but with a massive catch: her newfound ""love"" instantly mutates into a blood soaked, obsessive situationship. Produced on a shoestring budget of under a million dollars, this relentless piece of supernatural terror has exploded into an absolute box office success in the US. At the center of the madness is breakout star Inde Navarrette, delivering an incredibly unhinged and nuanced performance, cleverly using the horror framework to look at deeper anxieties surrounding control, consent, and women's bodily autonomy. Judging by the squirming and collective nervous laughter from our team during our preview screening, you are going to want to witness this instant cult classic in a packed theater full of gasping, screaming filmhomies. In English. Rated M18 for Violence and Sexual Scene.",https://cdn.taposapp.com/poster/600x900/F9UN2lsL6X5frZ4ApVRmk50OJ_ipCE7ijJ3br44SmGw.jpg,,True,False,False,"Filmhouse Cinemas, Singapore",9,2026-07-28T17:00:00,2026-08-11T17:00:00,2026-07-28T17:00:00|2026-07-29T17:30:00|2026-07-30T17:00:00|2026-07-31T16:30:00|2026-08-01T13:30:00|2026-08-02T20:30:00|2026-08-04T17:30:00|2026-08-05T17:30:00|2026-08-11T17:00:00,2026-07-26,2026-08-10
d40f4d859404513b,filmhouse,Oldboy - 4K Restoration,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jung",Thriller/Suspense,(R21),120,Korean,,"Long before Parasite and Squid Game hijacked global pop culture, Park Chan-wook’s operatic, Cannes-winning masterpiece completely redefined what a thriller could be. Don't miss out this re-release of the 4k restoration, for a limited time only! Oh Dae-su is abruptly kidnapped off the street and locked in a windowless hotel room for 15 years with no explanation. Just as suddenly, he is released, given a suit, a cell phone, and exactly five days to figure out who ruined his life and why. What follows is a pitch-black, hyper violent journey to the absolute brink of psychological vengeance. In Korean with English subtitles. Rated R21 for Mature Themes. TW: Contains themes of Sexual Violence.",https://cdn.taposapp.com/poster/600x900/XreudzJiah2fJyxtmEbB4RSm0KF5hmunBvOL1xLQMCM.jpg,,True,False,False,"Filmhouse Cinemas, Singapore",7,2026-07-29T20:30:00,2026-08-15T17:00:00,2026-07-29T20:30:00|2026-08-01T14:00:00|2026-08-02T17:00:00|2026-08-04T20:30:00|2026-08-12T19:40:00|2026-08-14T20:00:00|2026-08-15T17:00:00,2026-07-26,2026-08-14
5d000dbb75d50947,sfs,OMUKADE,2026,,,SFS Preview,,120,,,,https://cdn.peatix.com/event/4952140/cover-7cH04rww2DHrHyuNsjTgzb2XH4gcw6zG.jpeg,SFS Preview,False,False,False,Shaw Lido 2,1,2026-04-20T19:10:00,2026-04-20T19:10:00,2026-04-20T19:10:00,2026-07-26,2026-08-14
eb0b41b3c6d89a1e,filmhouse,On Body and Soul,2017,Ildikó Enyedi,"Alexandra Borbély, Morcsányi Géza, Réka Tenki",Drama,(M18),116,Hungarian,,"Before diving into Ildikó Enyedi’s latest work, Silent Friend , revisit the Hungarian master’s Berlinale Golden Bear winning masterpiece that captivated audiences worldwide. Set against the backdrop of a stark Budapest slaughterhouse, two socially awkward co-workers discover they’ve been sharing the exact same dream every night, where they transform into two deer quietly falling in love in a snowy forest. Bizarre, tender, darkly funny, and poetic, On Body and Soul is one of the most uniquely arresting love stories modern European cinema has ever produced. Don't miss this rare big screen pairing! In Hungarian with English subtitles. Rated M18 for Sexual Scenes",https://cdn.taposapp.com/poster/600x900/bE2uCpl-rbqWmHk0gfDsh_rw3E7Z7Z9oqcTF1NJb7P0.jpg,,False,False,False,"Filmhouse Cinemas, Singapore",2,2026-08-22T16:15:00,2026-08-30T14:00:00,2026-08-22T16:15:00|2026-08-30T14:00:00,2026-07-31,2026-08-14
89a48f4ca426adae,sfs,ONCE WE WERE US,2026,,,SFS Preview,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/oncewewereus+%281%29.jpg,SFS Preview,False,False,False,GV Suntec City,1,2026-01-20T19:15:00,2026-01-20T19:15:00,2026-01-20T19:15:00,2026-07-26,2026-08-14
ccc1416dcfb85b8b,sfs,Painting with Light: Festival of International Films on Art,2025,,,SFS Shout Out,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/PWL2025-Website-1920x1080-Desktop.jpg,SFS Shout Out,False,False,False,National Gallery Singapore,1,2025-09-04,2025-09-04,2025-09-04,2026-07-26,2026-08-14
9538d77551c055e8,sfs,Palestine 36,2025,Annemarie Jacir,"Karim Daoud Anaya, Hiam Abbass, Robert Aramayo, Jeremy Irons","Drama, History, War",M18,120,"Arabic, English","Palestine, State of","Year 1936. As villages across Palestine rise against British colonial rule, Yusuf drifts between his rural home and the restless energy of Jerusalem, longing for a future beyond the growing unrest. But history is relentless. With rising numbers of Jewish immigrants escaping antisemitism in Europe and some arriving with nefarious Zionist-colonial ambitions, and the Palestinian population uniting in the largest and longest uprising against Britain’s 30-year dominion, all sides spiral towards inevitable collision in a decisive moment for the British Empire and the future of the entire region. Programmer's Note: Having first met Annemarie Jacir while programming her earlier film, WAJIB (2017), I recall her reflection that Palestinians often live lives preordained by external forces. PALESTINE 36 arrives as a timely work set against the 1936–39 Arab Revolt, foregrounding the British Empire’s role in shaping the conditions of political oppression and violence in Palestine. Incorporating documentary footage alongside measured melodrama, Jacir builds a film that is both accessible and resonant, where its power lies in drawing empathetic parallels with the present moment, inviting us to rethink moral and historical justice. (Eternality Tan, Vice-Chair & Programming Director)",https://static-a.eventive.org/85fe63379fa77e2df0f97e8916ed874b.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),1,2026-07-29T19:30:00,2026-07-29T19:30:00,2026-07-29T19:30:00,2026-07-27,2026-08-14
2c5764ec3dcbbd23,sfs,PALESTINE 36 (Showcase #56),2026,,,SFS Showcase,,120,,,,https://cdn.peatix.com/event/5028050/cover-Lfy3NhEW9wS0XuXsEKCKfRmN8nYo2es8.jpeg,SFS Showcase,False,False,False,"Golden Village Funan, Hall 6",1,2026-06-13T13:30:00,2026-06-13T13:30:00,2026-06-13T13:30:00,2026-07-26,2026-08-14
eb7ac153700dd8d1,nlb,Raya & the Last Dragon,,,,,,120,English,,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it's up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people. However, along her journey, she'll learn that it'll take more than a dragon to save the world- it's going to take trust and teamwork as well. About All Things Singapore 2026 21 Aug – 5 Sep 2026 Every legend begins with a story. When night falls, All Things Singapore 2026 (AT SG) transforms the National Library Building and National Archives of Singapore into a landscape of myths, legends and folklore. Wander through creative installations, go on an adventure hunt, and encounter programmes inspired by tales passed down through generations. Along the way, discover the stories and traditions that continue to shape our shared Singapore heritage. AT SG 2026 is held in collaboration with the Singapore Night Festival. Find out more at https://go.gov.sg/atsg2026",,NLB Film Screenings,False,False,False,CAL - National Library Building - The Plaza (Level 1),1,2026-08-22T19:00:00,2026-08-22T19:00:00,2026-08-22T19:00:00,2026-08-10,2026-08-14
fe43d46b3a3f0ecf,sfs,RED SPELL SPELLS RED,2025,,,SFS Special Presentation,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/redspell7.png,SFS Special Presentation,False,False,False,GV Vivocity,1,2025-08-01,2025-08-01,2025-08-01,2026-07-26,2026-08-14
40b3f04d7d2efdce,sfs,RENOIR,2025,,,SFS Preview,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/RenoirStill.jpg,SFS Preview,False,False,False,GV Vivocity,1,2025-10-01T18:00:00,2025-10-01T18:00:00,2025-10-01T18:00:00,2026-07-26,2026-08-14
a5475054225363af,afa,"Romance At Lungshan Temple (龙山寺之恋, 1962)",,,,,,105,,,"SOUTHEAST ASIAN PREMIERE 2K DIGITAL RESTORATION Original Title: 龙山寺之恋 Director: Pai Ko Runtime: 98 mins Country: Taiwan Language: Taiwanese with English and Chinese subtitles Rating: PG Synopsis Set in Taiwan in the 1960s, the film portrays a community of local Taiwanese and mainland Chinese residents living near Lung Shan Temple. In order to support her […]",https://asianfilmarchive.org/wp-content/uploads/2026/08/龍山寺之戀-still.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-09-06T17:00:00,2026-09-06T17:00:00,2026-09-06T17:00:00,2026-08-14,2026-08-14
c3c437533b8ad83a,sfs,Rubbers,2014,Han Yew Kwang,"Marcus Chin, Yeo Yann Yann, Alaric Tay, Oon Shu An, Catherine Sng","Comedy, Romance",R21,86,Mandarin,Singapore,"The stories of three people looking for love and physical connection are interwoven in playfully raunchy tales revolving around condoms. Singapore’s first R21-rated sex comedy has three non-intersecting storylines – realism (Balloons), magical realism (Plumber), and absurdist (Nightmare) – revolving around condoms, in the contexts of saving a failing marriage, seducing a plumber, and punishing a selfish playboy. With a veteran local cast including Golden Horse award-winner Yeo Yann Yann, RUBBERS has earned an indelible place in the history and output of Singapore filmmaking. Look out for a note-perfect ‘Asian horror’ sequence starring the director himself.",https://static-a.eventive.org/a94864f19e6a58fadeb0f54f247f6a65.jpg?w=300,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),2,2026-08-15T19:30:00,2026-08-23T19:30:00,2026-08-15T19:30:00|2026-08-23T19:30:00,2026-08-10,2026-08-14
50f459837678cc61,sfs,SEC Environmental Film Festival 2025,2025,,,SFS Film Festival,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/SECEFF2025.png,SFS Film Festival,False,False,False,GV Suntec City,1,2025-06-05,2025-06-05,2025-06-05,2026-07-26,2026-08-14
2108061211053ca5,sfs,SGIFF: THIS CITY IS A BATTLE FIELD,2025,,,SFS Spotlight,,120,,,,https://cdn.peatix.com/event/4686017/cover-YMJVeSQTFmiOljta2L9zj8hHQTKTt9uN.png,SFS Spotlight,False,False,False,GV VivoCity,1,2025-12-05T19:00:00,2025-12-05T19:00:00,2025-12-05T19:00:00,2026-07-26,2026-08-14
0e9f79d19e45b54b,sfs,SHADOWS OF FORGOTTEN ANCESTORS - 4K Restoration,2026,,,SFS Spotlight,,120,,,,https://cdn.peatix.com/event/4748718/cover-LNF08usSm2p8WlheEoTFQC9R37KcOP8y.jpeg,SFS Spotlight,False,False,False,Oldham Theatre,1,2026-01-23T20:00:00,2026-01-23T20:00:00,2026-01-23T20:00:00,2026-07-26,2026-08-14
b56b3e9d2e762017,sfs,SHEEP IN THE BOX,2026,,,SFS Preview,,120,,,,https://cdn.peatix.com/event/5030039/cover-s8mcG7vR2mWlH8vMDU9f3H54KuUmgdMA.jpeg,SFS Preview,False,False,False,"Golden Village Cineleisure, Hall 6",1,2026-06-17T19:30:00,2026-06-17T19:30:00,2026-06-17T19:30:00,2026-07-26,2026-08-14
b40aade591fd6763,filmhouse,Silent Friend,2026,Ildikó Enyedi,"Tony Leung Chiu-wai, Léa Seydoux, Luna Wedler",Drama,(M18),147,German,,"On the grounds of a medieval German university town looms an imposing Ginkgo biloba, a tree whose longevity stands in marked contrast to three intimate, human-scaled stories. In 1908, the university’s first female student gains admission into the prestigious botany department, confronting the sexism of both professors and peers. In 1972, amidst counterculture movements, a reserved student finds his attention captured by a fellow housemate and the geranium plant she studies. In 2020, during the COVID-19 pandemic, a neuroscientist from Hong Kong secures the help of a renowned botanist for an experiment on the old ginkgo tree. In German, Cantonese and English with English subitles. Rated M18 for Some Nudity and Drug Use.",https://cdn.taposapp.com/poster/600x900/lsROQoHx4WFnT9jeuRiSw3i8du_Q8i0y3M_5K9WkNfU.jpg,,True,False,False,"Filmhouse Cinemas, Singapore",13,2026-07-30T20:00:00,2026-08-19T17:00:00,2026-07-30T20:00:00|2026-07-31T19:30:00|2026-08-01T17:00:00|2026-08-02T16:20:00|2026-08-04T19:30:00|2026-08-05T16:30:00|2026-08-11T16:30:00|2026-08-12T16:30:00|2026-08-13T20:00:00|2026-08-14T16:30:00|2026-08-16T17:00:00|2026-08-18T19:30:00|2026-08-19T17:00:00,2026-07-26,2026-08-14
588024a9022204e1,sfs,Singapore Chinese Film Festival 2025 (SCFF),2025,,,SFS Film Festival,,120,,,,https://scontent.fsin10-1.fna.fbcdn.net/v/t39.30808-6/494872482_1487922519317249_1808278057150537216_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=13d280&_nc_ohc=Ey6sh38LwacQ7kNvwEcJ67G&_nc_oc=AdrLNLYcbgrNCACu4sCrWkEZVJGPdav4VzKEIs4tuHqYkI--ab0hGDnBp2pvhNGkn_P_SYyFKOJHjtr8EUBmd9fu&_nc_zt=23&_nc_ht=scontent.fsin10-1.fna&_nc_gid=Kxdj6s_oRm2tD7gpJIhEVg&_nc_ss=7b289&oh=00_Af2yV1QLwCnGX_UZZtb840ooz0Z4ghhIHshm089YVdVPOA&oe=69F309A4,SFS Film Festival,False,False,False,The Projector Cineleisure,1,2025-04-25,2025-04-25,2025-04-25,2026-07-26,2026-08-14
b40c8162047e43cd,sfs,Singapore Chinese Film Festival 2026 (SCFF),2026,,,SFS Film Festival,,120,,,,https://www.scff.sg/wp-content/uploads/2026/03/SCFF-WebsiteBanner-HomePage.jpg,SFS Film Festival,False,False,False,"Golden Village Bugis+, Funan & Suntec",1,2026-04-24,2026-04-24,2026-04-24,2026-07-26,2026-08-14
ee73011cdb5e0e56,afa,Singapore Dreaming 美满人生,2006,,,,,105,,,"Please Note this screening has SOLD OUT. To mark the 20th anniversary of the critically acclaimed film Singapore Dreaming (2006), directed by Woo Yen Yen and Colin Goh, and executive produced by Dr Woffles Wu, the Asian Film Archive presents two special screenings in August, accompanied by post-screening Q&A sessions with the filmmakers and cast […]",https://asianfilmarchive.org/wp-content/uploads/2026/07/SingaporeDreaming_still_2.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-08-15T14:00:00,2026-08-15T14:00:00,2026-08-15T14:00:00,2026-08-10,2026-08-14
0589d5d252b45dcc,filmhouse,Singapore Minstrel (10th Anniversary),2015,Salty Xi Jie Ng,,Documentary,(PG),87,English,,"A fantasy-documentary painting the magical universe of Singapore’s wildest busker Roy Payamal is the wildest busker of a country ranked the world’s most emotionless society. He takes his undermined line of work as a serious art- but is his faith impossible idealism or an admirable conviction? Singapore Minstrel is an invitation into his beautiful mind, a magical, trying universe where art and life dialogue in a tropical dream. In English with English subtitles. Rated PG. Join us for a live Q&A with director Salty Xi Jie Ng and artist Roy Payamal, moderated by Viknesh Kobinathan on Sat 8 Aug 2pm. Salty Xi Jie Ng is an artist, performer, educator, and mystic based between Singapore and Portland, Oregon. Her transdisciplinary practice is a collaborative, alchemical site intimately exploring the erotic, ancestry, ageing, the inner worlds of older women, the end-of-life, unseen worlds, and spirit realms, while examining artistic labour and what gets to be called art. Salty is the 2024 recipient of the Chamberlain Award for social practice artists from the Headlands Centre for the Arts and the 2025 Arts Research Scholar-in-Residence at Nanyang Academy of Fine Art - University of the Arts Singapore. Viknesh Kobinathan is a cultural worker and organiser whose practice explores gatherings around sound and image as acts of care, healing, rest, and refusal. He holds a postgraduate degree in Film Studies from the National Film and Television School in England. Based in Singapore, he is part of the film programming team at Objectifs – Centre for Photography and Film. He was previously Programmer at the Asian Film Archive and Programme Manager at The Projector.",https://cdn.taposapp.com/poster/600x900/_N0ZLNYUWqNSaXNkAEv6QM62Hgkm0FJCle9CGuGniCU.jpg,Got Time For Cinema?,False,False,False,"Filmhouse Cinemas, Singapore",1,2026-08-08T14:00:00,2026-08-08T14:00:00,2026-08-08T14:00:00,2026-07-26,2026-07-29
233a72cf717621eb,filmhouse,Singapore Minstrel (10th Anniversary),2015,Salty Xi Jie Ng,,Documentary,(PG),87,English,,"A fantasy-documentary painting the magical universe of Singapore’s wildest busker Roy Payamal is the wildest busker of a country ranked the world’s most emotionless society. He takes his undermined line of work as a serious art- but is his faith impossible idealism or an admirable conviction? Singapore Minstrel is an invitation into his beautiful mind, a magical, trying universe where art and life dialogue in a tropical dream. In English with English subtitles. Rated PG. Join us for a live Q&A with director Salty Xi Jie Ng and artist Roy Payamal, moderated by Viknesh Kobinathan on Sat 8 Aug 2pm. Salty Xi Jie Ng is an artist, performer, educator, and mystic based between Singapore and Portland, Oregon. Her transdisciplinary practice is a collaborative, alchemical site intimately exploring the erotic, ancestry, ageing, the inner worlds of older women, the end-of-life, unseen worlds, and spirit realms, while examining artistic labour and what gets to be called art. Salty is the 2024 recipient of the Chamberlain Award for social practice artists from the Headlands Centre for the Arts and the 2025 Arts Research Scholar-in-Residence at Nanyang Academy of Fine Art - University of the Arts Singapore. Viknesh Kobinathan is a cultural worker and organiser whose practice explores gatherings around sound and image as acts of care, healing, rest, and refusal. He holds a postgraduate degree in Film Studies from the National Film and Television School in England. Based in Singapore, he is part of the film programming team at Objectifs – Centre for Photography and Film. He was previously Programmer at the Asian Film Archive and Programme Manager at The Projector.",https://cdn.taposapp.com/poster/600x900/_N0ZLNYUWqNSaXNkAEv6QM62Hgkm0FJCle9CGuGniCU.jpg,Got Time For Cinema?|Music in Film,False,False,False,"Filmhouse Cinemas, Singapore",1,2026-08-08T14:00:00,2026-08-08T14:00:00,2026-08-08T14:00:00,2026-07-30,2026-08-01
ad71b14d6ef3ab1a,afa,Singapore Shorts ’26 – Official Selection 3,,,,,,100,,,"The 3rd official selection os Singapore Shorts ’26 spotlights the genre of non-fiction filmmaking, shedding light on the humanistic aspects of our daily lives. In Christine Seow’s Two Travelling Aunties (2025), a lesbian couple embark on a road trip around the world, leaving their worries behind. Jessi Goh spotlights queer kinships in her documentary Ibu […]",https://asianfilmarchive.org/wp-content/uploads/2026/07/OS3.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-08-22T17:00:00,2026-08-22T17:00:00,2026-08-22T17:00:00,2026-08-10,2026-08-14
d17397134f02c07b,afa,Singapore Shorts ’26 – Official Selection 4,,,,,,105,,,"The 4th official selection segues into a series of pairings, which explores nuanced differences between films that may initially appear similar. Both Jake Low’s Manhole (2025) and Shaik Aqeel’s monsoon season (2025) are presented in black and white visuals, but while Manhole functions as an absurdist satire on human relationships, monsoon season takes on a […]",https://asianfilmarchive.org/wp-content/uploads/2026/07/OS4.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-08-28T20:00:00,2026-08-28T20:00:00,2026-08-28T20:00:00,2026-08-10,2026-08-14
1846781638299db1,sfs,Spanish Film Festival 2025,2025,,,SFS Shout Out,,120,,,,https://scontent.fsin10-1.fna.fbcdn.net/v/t51.82787-15/573549027_18418807624116566_5721692856444857775_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=102&ccb=1-7&_nc_sid=13d280&_nc_ohc=XlyXFHbK_ykQ7kNvwGasexJ&_nc_oc=AdrIPys3scOgtHmZ8Kn7DAiXqXXrEPifJufcYqgA1n32ObgCfIqpFwg8oUNA7mKwB9b5fTiWLjGvbfIvjALkWLpv&_nc_zt=23&_nc_ht=scontent.fsin10-1.fna&_nc_gid=kasAIjFXLyQHiylJB2CvCg&_nc_ss=7b289&oh=00_Af3m_t2izesGaX-rc16lhxP0kqBJZumxu6snAuv6MPVpkg&oe=69F31E19,SFS Shout Out,False,False,False,GV Suntec City,1,2025-11-14,2025-11-14,2025-11-14,2026-07-26,2026-08-14
fa8083d326b0b094,filmhouse,Spirited Away,2001,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki",Animation,(PG),125,Japanese,,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family. In Japanese with English subtitles, Malay and Chinese subtitles. Rated PG.",https://cdn.taposapp.com/poster/600x900/p-YggG0VrFJmXWGhSXrBUrofMi2l3dc_nEWrlFrF0nU.jpg,,False,False,False,"Filmhouse Cinemas, Singapore",4,2026-07-28T19:30:00,2026-08-16T13:30:00,2026-07-28T19:30:00|2026-08-01T17:15:00|2026-08-15T14:30:00|2026-08-16T13:30:00,2026-07-26,2026-08-14
d762db5c154d85ef,filmhouse,Stalker,1979,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",Science Fiction,(PG),162,Russian,,"A faithful stalker guides a melancholic writer and a skeptical scientist into the Zone, a stretch of heavily guarded land where the ordinary laws of physics no longer apply. At its centre lies a room said to grant a person's deepest, innermost desires. Tarkovsky's most well known masterpiece, Stalker, turns the spectacle of the Zone into an introspection for the three men inside it. In this liminal nothingness, the camera lingers on moss and rust and water until stillness feels comfortable. Presenting CINEMATIC VOIDS : a curated film series in collaboration with Singapore Art Museum , accompanying the ongoing exhibition ‘ Hiroshi Sugimoto: Form Is Emptiness ’ In Russian with English subtitles. Rated PG.",https://cdn.taposapp.com/poster/600x900/aYWr4jn99fcoFhtUsk3NB4NAUSv2VuyDCCGPlPNRAqE.jpg,Cinematic Voids,False,False,False,"Filmhouse Cinemas, Singapore",2,2026-09-19T19:30:00,2026-10-04T14:00:00,2026-09-19T19:30:00|2026-10-04T14:00:00,2026-08-14,2026-08-14
ed5f0a55f970faba,afa,"Taming Of The Princess (醉打金枝, 1958)",,,,,,100,,,"SOUTHEAST ASIAN PREMIERE 2K DIGITAL RESTORATION Original Title: 醉打金枝 Director: Hsu Chiao Meng Runtime: 83 mins Country: Taiwan Language: Hokkien with English and Chinese subtitles Rating: PG Synopsis Taming of the Princess is a Hokkien period opera film based on a popular Chinese story about the Tang dynasty General Guo Ziyi’s son, Guo Ai. The […]",https://asianfilmarchive.org/wp-content/uploads/2022/05/TamingofPrincess.jpg,Asian Film Archive,False,False,False,Oldham Theatre,1,2026-09-05T16:00:00,2026-09-05T16:00:00,2026-09-05T16:00:00,2026-08-14,2026-08-14
353ad59d0fd9c74b,filmhouse,Taste of Cherry,1997,Abbas Kiarostami,"Homayoun Ershadi, Abdolrahman Bagheri, Safar Ali Moradi",Drama,(PG13),99,Persian,,"A man drives around Tehran searching for someone to bury him after he takes his own life. Along the way, he meets strangers who each try, in their own way, to talk him out of it. Taste of Cherry, Abbas Kiarostami’s most recognised work, won't let you down with the simple yet profound journey it takes you on. Presenting CINEMATIC VOIDS : a curated film series in collaboration with Singapore Art Museum , accompanying the ongoing exhibition ‘ Hiroshi Sugimoto: Form Is Emptiness ’ In Persian with English subtitles Rated PG13 for Some Mature Content.",https://cdn.taposapp.com/poster/600x900/DvfeXrq7r2OrMMIc_UNElEDSz_c2IIdiyFBxx-Qzusk.jpg,Cinematic Voids,True,False,False,"Filmhouse Cinemas, Singapore",2,2026-09-06T14:30:00,2026-09-26T20:00:00,2026-09-06T14:30:00|2026-09-26T20:00:00,2026-08-14,2026-08-14
6c9723ffec0f2224,sfs,Temple Crimes,2023,Ian Dixon,"Tristan Pu Pang Kit, Mark Seow Wei Yuen",Short,PG13,21,English,Singapore,"Venturing into an overgrown graveyard, eleven-year-old Chinese boy, Bojing, transforms his fear of strangers into belief in the maturity of Ken, an escapee from Singapore’s maximum-security prison, Changi. But, having smuggled Ken to a nearby stone temple, Bojing soon discovers the truly criminal mind of his new dark mentor. Ultimately, however, it is the eleven-year-old Bojing who proves the greater hero and mentor... TEMPLE CRIMES will be screened with two other films: DISRUPTION and ASHES & SIGHS.",https://static-a.eventive.org/1786029039864temp-1786029039847-poster.jpg,SFS Somerset,False,False,False,GV Cineleisure Hall 6 (SFS Somerset),2,2026-08-22T19:30:00,2026-08-28T19:30:00,2026-08-22T19:30:00|2026-08-28T19:30:00,2026-08-10,2026-08-14
100ddfb9d440f554,nlb,The Big Picture- Fortnightly Film Screening,,,,,PG,120,English,,"In this musical comedy classic, two musician brothers discover that their former orphanage is in financial ruin. They decide to raise funds to prevent its closure.",,Band Together|NLB Film Screenings,False,False,False,CAL - National Library Building - Imagination Room (Level 5),2,2026-08-13T18:30:00,2026-08-27T18:30:00,2026-08-13T18:30:00|2026-08-27T18:30:00,2026-08-10,2026-08-14
e5f7fabf7ee7acc9,sfs,THE BRIDE!,2026,,,SFS Somerset,,120,,,,https://cdn.peatix.com/event/4878797/cover-omU5EgwxLcOJUY9DAp4zi2AYa7AYW2oO.jpeg,SFS Somerset,False,False,False,"Golden Village Cineleisure, Hall 6",1,2026-03-04T19:30:00,2026-03-04T19:30:00,2026-03-04T19:30:00,2026-07-26,2026-08-14
38b74848c03886b4,sfs,THE FELLOW WHO REJECTED COLLEGE,2025,,,SFS Preview,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/%E6%8B%92%E7%B5%95%E8%81%AF%E8%80%83%E7%9A%84%E5%B0%8F%E5%AD%90_3500_%E6%8C%87_01.jpg+%E7%9A%84%E5%89%AF%E6%9C%AC.jpg,SFS Preview,False,False,False,GV Vivocity,1,2025-08-20T19:00:00,2025-08-20T19:00:00,2025-08-20T19:00:00,2026-07-26,2026-08-14
0a6bb5984af874de,sfs,THE FELLOW WHO REJECTED COLLEGE,2025,,,SFS Shout Out,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/%E6%8B%92%E7%B5%95%E8%81%AF%E8%80%83%E7%9A%84%E5%B0%8F%E5%AD%90_3500_%E6%8C%87_01.jpg+%E7%9A%84%E5%89%AF%E6%9C%AC.jpg,SFS Shout Out,False,False,False,GV Vivocity,1,2025-09-13,2025-09-13,2025-09-13,2026-07-26,2026-08-14
7f2bb7f52c103aef,sfs,THE FELLOW WHO REJECTED COLLEGE,2026,,,SFS Special Presentation,,120,,,,https://irp.cdn-website.com/7279281e/dms3rep/multi/%E6%8B%92%E7%B5%95%E8%81%AF%E8%80%83%E7%9A%84%E5%B0%8F%E5%AD%90_3500_%E6%8C%87_01.jpg+%E7%9A%84%E5%89%AF%E6%9C%AC.jpg,SFS Special Presentation,False,False,False,Golden Village Paya Lebar,5,2026-06-01T19:00:00,2026-06-29T19:00:00,2026-06-01T19:00:00|2026-06-08T19:00:00|2026-06-15T19:00:00|2026-06-22T19:00:00|2026-06-29T19:00:00,2026-07-26,2026-08-14
